office,funding_year,account,start_page,label,check_page,expected,actual,status,basis,second_opinion,independent_sum,context
SENATOR ASHLEY MOODY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1614,BANNER ORGANIZATION TOTALS,1614,746134.66,514113.52,fail,banner,,,
INTERN COMPENSATION - MOODY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1621,BANNER NET PAYROLL,1621,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - MOODY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1621,BANNER ORGANIZATION TOTALS,1621,0.0,0.0,ok,banner,,,
SENATOR ASHLEY MOODY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1622,PERSONNEL COMP. FULL-TIME PERMANENT,1623,1912779.91,1912779.91,ok,segment,,,
SENATOR ASHLEY MOODY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1622,PERSONNEL BENEFITS,1623,1636.42,0.0,no_records,segment,,,
SENATOR ASHLEY MOODY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1622,NET PAYROLL EXPENSES,1623,1914416.33,1914416.33,ok,block_running_total,,,
SENATOR ASHLEY MOODY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1622,TRAVEL AND TRANSPORTATION OF PERSONS,1633,89518.26,89518.26,ok,segment,,,
SENATOR ASHLEY MOODY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1622,OTHER CONTRACTUAL SERVICES,1634,412.31,412.31,ok,segment,,,
SENATOR ASHLEY MOODY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1622,ACQUISITION OF ASSETS,1634,11883.27,11883.27,ok,segment,,,
SENATOR ASHLEY MOODY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1622,BANNER NET PAYROLL,1622,1911499.66,1914416.33,fail,banner,,,fy_boundary_pattern
SENATOR ASHLEY MOODY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1622,BANNER ORGANIZATION TOTALS,1622,2039136.81,2016230.17,fail,banner,,,
INTERN COMPENSATION - MOODY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1635,PERSONNEL COMP. FULL-TIME PERMANENT,1635,61848.47,61848.47,ok,segment,,,
INTERN COMPENSATION - MOODY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1635,NET PAYROLL EXPENSES,1635,61848.47,61848.47,ok,block_running_total,,,
INTERN COMPENSATION - MOODY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1635,BANNER NET PAYROLL,1635,61848.47,61848.47,ok,banner,,,
INTERN COMPENSATION - MOODY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1635,BANNER ORGANIZATION TOTALS,1635,61848.47,61848.47,ok,banner,,,
MEMBER PROTECTION - MOODY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1636,BANNER NET PAYROLL,1636,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - MOODY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1636,BANNER ORGANIZATION TOTALS,1636,0.0,0.0,ok,banner,,,
SENATOR JERRY MORAN,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1637,BANNER NET PAYROLL,1637,0.0,0.0,banner_missing,banner,,,
SENATOR JERRY MORAN,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1637,BANNER ORGANIZATION TOTALS,1637,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - MORAN,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1638,BANNER NET PAYROLL,1638,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - MORAN,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1638,BANNER ORGANIZATION TOTALS,1638,0.0,0.0,ok,banner,,,
SENATOR JERRY MORAN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1639,TRAVEL AND TRANSPORTATION OF PERSONS,1643,26112.8,26112.8,ok,segment,,,
SENATOR JERRY MORAN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1639,OTHER CONTRACTUAL SERVICES,1643,762.0,762.0,ok,segment,,,
SENATOR JERRY MORAN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1639,ACQUISITION OF ASSETS,1644,55684.8,55684.8,ok,segment,,,
SENATOR JERRY MORAN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1639,BANNER NET PAYROLL,1639,0.0,0.0,banner_missing,banner,,,
SENATOR JERRY MORAN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1639,BANNER ORGANIZATION TOTALS,1639,98389.66,82559.6,warn,banner,,,banner_only_categories
INTERN COMPENSATION - MORAN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1645,BANNER NET PAYROLL,1645,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - MORAN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1645,BANNER ORGANIZATION TOTALS,1645,0.0,0.0,ok,banner,,,
SENATOR JERRY MORAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1646,PERSONNEL COMP. FULL-TIME PERMANENT,1647,1660531.5,1660531.5,ok,segment,,,
SENATOR JERRY MORAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1646,PERSONNEL BENEFITS,1647,662.86,0.0,no_records,segment,,,
SENATOR JERRY MORAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1646,NET PAYROLL EXPENSES,1647,1661194.36,1661194.36,ok,block_running_total,,,
SENATOR JERRY MORAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1646,TRAVEL AND TRANSPORTATION OF PERSONS,1655,55922.42,55922.42,ok,segment,,,
SENATOR JERRY MORAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1646,OTHER CONTRACTUAL SERVICES,1655,635.6,635.6,ok,segment,,,
SENATOR JERRY MORAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1646,ACQUISITION OF ASSETS,1655,13657.74,13657.74,ok,segment,,,
SENATOR JERRY MORAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1646,BANNER NET PAYROLL,1646,1661194.36,1661194.36,ok,banner,,,
SENATOR JERRY MORAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1646,BANNER ORGANIZATION TOTALS,1646,1778679.47,1731410.12,warn,banner,,,banner_only_categories
INTERN COMPENSATION - MORAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1656,PERSONNEL COMP. FULL-TIME PERMANENT,1656,32960.39,32960.39,ok,segment,,,
INTERN COMPENSATION - MORAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1656,NET PAYROLL EXPENSES,1656,32960.39,32960.39,ok,block_running_total,,,
INTERN COMPENSATION - MORAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1656,BANNER NET PAYROLL,1656,32960.39,32960.39,ok,banner,,,
INTERN COMPENSATION - MORAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1656,BANNER ORGANIZATION TOTALS,1656,32960.39,32960.39,ok,banner,,,
MEMBER PROTECTION - MORAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1657,BANNER NET PAYROLL,1657,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - MORAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1657,BANNER ORGANIZATION TOTALS,1657,0.0,0.0,ok,banner,,,
SENATOR BERNIE MORENO,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1658,PERSONNEL BENEFITS,1658,160.0,0.0,no_records,segment,,,
SENATOR BERNIE MORENO,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1658,NET PAYROLL EXPENSES,1658,160.0,160.0,ok,block_running_total,,,
SENATOR BERNIE MORENO,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1658,TRAVEL AND TRANSPORTATION OF PERSONS,1660,12528.14,12528.14,ok,segment,,,
SENATOR BERNIE MORENO,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1658,OTHER CONTRACTUAL SERVICES,1660,549.8,549.8,ok,segment,,,
SENATOR BERNIE MORENO,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1658,ACQUISITION OF ASSETS,1660,21457.27,21457.27,ok,segment,,,
SENATOR BERNIE MORENO,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1658,BANNER NET PAYROLL,1658,160.0,160.0,ok,banner,,,
SENATOR BERNIE MORENO,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1658,BANNER ORGANIZATION TOTALS,1658,53811.59,34695.21,warn,banner,,,banner_only_categories
INTERN COMPENSATION - MORENO,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1661,BANNER NET PAYROLL,1661,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - MORENO,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1661,BANNER ORGANIZATION TOTALS,1661,0.0,0.0,ok,banner,,,
SENATOR BERNIE MORENO,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1662,PERSONNEL COMP. FULL-TIME PERMANENT,1663,1920255.81,1920255.81,ok,segment,,,
SENATOR BERNIE MORENO,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1662,PERSONNEL BENEFITS,1663,453.45,0.0,no_records,segment,,,
SENATOR BERNIE MORENO,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1662,NET PAYROLL EXPENSES,1663,1920709.26,1920709.26,ok,block_running_total,,,
SENATOR BERNIE MORENO,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1662,TRAVEL AND TRANSPORTATION OF PERSONS,1667,21434.19,21434.19,ok,segment,,,
SENATOR BERNIE MORENO,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1662,ACQUISITION OF ASSETS,1667,3735.0,3735.0,ok,segment,,,
SENATOR BERNIE MORENO,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1662,BANNER NET PAYROLL,1662,1920709.26,1920709.26,ok,banner,,,
SENATOR BERNIE MORENO,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1662,BANNER ORGANIZATION TOTALS,1662,1974641.03,1945878.45,warn,banner,,,banner_only_categories
INTERN COMPENSATION - MORENO,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1668,PERSONNEL COMP. FULL-TIME PERMANENT,1668,38530.79,38530.79,ok,segment,,,
INTERN COMPENSATION - MORENO,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1668,NET PAYROLL EXPENSES,1668,38530.79,38530.79,ok,block_running_total,,,
INTERN COMPENSATION - MORENO,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1668,BANNER NET PAYROLL,1668,38530.79,38530.79,ok,banner,,,
INTERN COMPENSATION - MORENO,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1668,BANNER ORGANIZATION TOTALS,1668,38530.79,38530.79,ok,banner,,,
MEMBER PROTECTION - MORENO,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1669,BANNER NET PAYROLL,1669,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - MORENO,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1669,BANNER ORGANIZATION TOTALS,1669,0.0,0.0,ok,banner,,,
SENATOR MARKWAYNE MULLIN,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1670,BANNER NET PAYROLL,1670,0.0,0.0,banner_missing,banner,,,
SENATOR MARKWAYNE MULLIN,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1670,BANNER ORGANIZATION TOTALS,1670,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - MULLIN,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1671,BANNER NET PAYROLL,1671,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - MULLIN,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1671,BANNER ORGANIZATION TOTALS,1671,0.0,0.0,ok,banner,,,
SENATOR MARKWAYNE MULLIN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1672,TRAVEL AND TRANSPORTATION OF PERSONS,1675,26436.52,26436.52,ok,segment,,,
SENATOR MARKWAYNE MULLIN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1672,OTHER CONTRACTUAL SERVICES,1675,171.0,171.0,ok,segment,,,
SENATOR MARKWAYNE MULLIN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1672,ACQUISITION OF ASSETS,1675,1432.11,1432.11,ok,segment,,,
SENATOR MARKWAYNE MULLIN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1672,BANNER NET PAYROLL,1672,0.0,0.0,banner_missing,banner,,,
SENATOR MARKWAYNE MULLIN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1672,BANNER ORGANIZATION TOTALS,1672,125595.15,28039.63,warn,banner,,,banner_only_categories
INTERN COMPENSATION - MULLIN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1676,BANNER NET PAYROLL,1676,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - MULLIN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1676,BANNER ORGANIZATION TOTALS,1676,0.0,0.0,ok,banner,,,
SENATOR MARKWAYNE MULLIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1677,PERSONNEL COMP. FULL-TIME PERMANENT,1678,1573811.86,1573811.86,ok,segment,,,
SENATOR MARKWAYNE MULLIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1677,NET PAYROLL EXPENSES,1678,1573811.86,1573811.86,ok,block_running_total,,,
SENATOR MARKWAYNE MULLIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1677,TRAVEL AND TRANSPORTATION OF PERSONS,1683,40891.98,40891.98,ok,segment,,,
SENATOR MARKWAYNE MULLIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1677,OTHER CONTRACTUAL SERVICES,1683,2038.89,2038.89,ok,segment,,,
SENATOR MARKWAYNE MULLIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1677,ACQUISITION OF ASSETS,1683,33848.18,33848.18,ok,segment,,,
SENATOR MARKWAYNE MULLIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1677,BANNER NET PAYROLL,1677,1573811.86,1573811.86,ok,banner,,,
SENATOR MARKWAYNE MULLIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1677,BANNER ORGANIZATION TOTALS,1677,1688602.15,1650590.91,warn,banner,,,banner_only_categories
INTERN COMPENSATION - MULLIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1684,PERSONNEL COMP. FULL-TIME PERMANENT,1684,12853.31,12853.31,ok,segment,,,
INTERN COMPENSATION - MULLIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1684,NET PAYROLL EXPENSES,1684,12853.31,12853.31,ok,block_running_total,,,
INTERN COMPENSATION - MULLIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1684,BANNER NET PAYROLL,1684,12853.31,12853.31,ok,banner,,,
INTERN COMPENSATION - MULLIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1684,BANNER ORGANIZATION TOTALS,1684,12853.31,12853.31,ok,banner,,,
MEMBER PROTECTION - MULLIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1685,BANNER NET PAYROLL,1685,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - MULLIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1685,BANNER ORGANIZATION TOTALS,1685,0.0,0.0,ok,banner,,,
SENATOR LISA MURKOWSKI,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1686,BANNER NET PAYROLL,1686,0.0,0.0,banner_missing,banner,,,
SENATOR LISA MURKOWSKI,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1686,BANNER ORGANIZATION TOTALS,1686,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - MURKOWSKI,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1687,BANNER NET PAYROLL,1687,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - MURKOWSKI,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1687,BANNER ORGANIZATION TOTALS,1687,0.0,0.0,ok,banner,,,
SENATOR LISA MURKOWSKI,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1688,TRAVEL AND TRANSPORTATION OF PERSONS,1692,55903.7,55903.7,ok,segment,,,
SENATOR LISA MURKOWSKI,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1688,OTHER CONTRACTUAL SERVICES,1692,1832.5,1832.5,ok,segment,,,
SENATOR LISA MURKOWSKI,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1688,BANNER NET PAYROLL,1688,0.0,0.0,banner_missing,banner,,,
SENATOR LISA MURKOWSKI,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1688,BANNER ORGANIZATION TOTALS,1688,77647.86,57736.2,warn,banner,,,banner_only_categories
INTERN COMPENSATION - MURKOWSKI,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1693,BANNER NET PAYROLL,1693,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - MURKOWSKI,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1693,BANNER ORGANIZATION TOTALS,1693,0.0,0.0,ok,banner,,,
SENATOR LISA MURKOWSKI,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1694,PERSONNEL COMP. FULL-TIME PERMANENT,1695,1878107.86,1878107.86,ok,segment,,,
SENATOR LISA MURKOWSKI,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1694,PERSONNEL BENEFITS,1695,432.0,0.0,no_records,segment,,,
SENATOR LISA MURKOWSKI,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1694,NET PAYROLL EXPENSES,1695,1878539.86,1878539.86,ok,block_running_total,,,
SENATOR LISA MURKOWSKI,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1694,TRAVEL AND TRANSPORTATION OF PERSONS,1698,32910.55,32910.55,ok,segment,,,
SENATOR LISA MURKOWSKI,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1694,OTHER CONTRACTUAL SERVICES,1698,12736.07,12736.07,ok,segment,,,
SENATOR LISA MURKOWSKI,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1694,BANNER NET PAYROLL,1694,1731790.21,1878539.86,fail,banner,,,fy_boundary_pattern
SENATOR LISA MURKOWSKI,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1694,BANNER ORGANIZATION TOTALS,1694,1856015.44,1924186.48,fail,banner,,,
INTERN COMPENSATION - MURKOWSKI,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1699,PERSONNEL COMP. FULL-TIME PERMANENT,1699,8000.0,8000.0,ok,segment,,,
INTERN COMPENSATION - MURKOWSKI,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1699,NET PAYROLL EXPENSES,1699,8000.0,8000.0,ok,block_running_total,,,
INTERN COMPENSATION - MURKOWSKI,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1699,BANNER NET PAYROLL,1699,8000.0,8000.0,ok,banner,,,
INTERN COMPENSATION - MURKOWSKI,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1699,BANNER ORGANIZATION TOTALS,1699,8000.0,8000.0,ok,banner,,,
MEMBER PROTECTION - MURKOWSKI,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1700,BANNER NET PAYROLL,1700,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - MURKOWSKI,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1700,BANNER ORGANIZATION TOTALS,1700,0.0,0.0,ok,banner,,,
SENATOR CHRIS MURPHY,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1701,BANNER NET PAYROLL,1701,0.0,0.0,banner_missing,banner,,,
SENATOR CHRIS MURPHY,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1701,BANNER ORGANIZATION TOTALS,1701,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - MURPHY,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1702,BANNER NET PAYROLL,1702,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - MURPHY,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1702,BANNER ORGANIZATION TOTALS,1702,0.0,0.0,ok,banner,,,
SENATOR CHRIS MURPHY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1703,PERSONNEL BENEFITS,1703,752.12,0.0,no_records,segment,,,
SENATOR CHRIS MURPHY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1703,NET PAYROLL EXPENSES,1703,752.12,752.12,ok,block_running_total,,,
SENATOR CHRIS MURPHY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1703,TRAVEL AND TRANSPORTATION OF PERSONS,1706,10851.06,10851.06,ok,segment,,,
SENATOR CHRIS MURPHY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1703,OTHER CONTRACTUAL SERVICES,1706,7503.0,7503.0,ok,segment,,,
SENATOR CHRIS MURPHY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1703,BANNER NET PAYROLL,1703,752.12,752.12,ok,banner,,,
SENATOR CHRIS MURPHY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1703,BANNER ORGANIZATION TOTALS,1703,48617.06,19106.18,warn,banner,,,banner_only_categories
INTERN COMPENSATION - MURPHY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1707,BANNER NET PAYROLL,1707,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - MURPHY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1707,BANNER ORGANIZATION TOTALS,1707,0.0,0.0,ok,banner,,,
SENATOR CHRIS MURPHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1708,PERSONNEL COMP. FULL-TIME PERMANENT,1709,1870641.3,1870641.3,ok,segment,,,
SENATOR CHRIS MURPHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1708,PERSONNEL BENEFITS,1709,3327.01,0.0,no_records,segment,,,
SENATOR CHRIS MURPHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1708,NET PAYROLL EXPENSES,1709,1873968.31,1873968.31,ok,block_running_total,,,
SENATOR CHRIS MURPHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1708,TRAVEL AND TRANSPORTATION OF PERSONS,1718,35308.25,35308.25,ok,segment,,,
SENATOR CHRIS MURPHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1708,OTHER CONTRACTUAL SERVICES,1718,425.0,425.0,ok,segment,,,
SENATOR CHRIS MURPHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1708,ACQUISITION OF ASSETS,1718,846.08,846.08,ok,segment,,,
SENATOR CHRIS MURPHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1708,BANNER NET PAYROLL,1708,1873968.31,1873968.31,ok,banner,,,
SENATOR CHRIS MURPHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1708,BANNER ORGANIZATION TOTALS,1708,1950657.46,1910547.64,warn,banner,,,banner_only_categories
INTERN COMPENSATION - MURPHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1719,PERSONNEL COMP. FULL-TIME PERMANENT,1719,28134.24,28134.24,ok,segment,,,
