Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,763,DBDD20250480,05/28/2025,05/06/2025,05/06/2025,STAFF PER DIEM,0,$17.98,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,763,DBDD20250480,05/28/2025,05/06/2025,05/06/2025,"STAFF TRANSPORTATION YADKINVILLE TO HICKORY, GASTONIA, DALLAS AND RETURN",0,$134.40,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,763,DBDD20250481,05/28/2025,04/29/2025,04/29/2025,STAFF PER DIEM,0,$14.80,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,763,DBDD20250481,05/28/2025,04/29/2025,04/29/2025,"STAFF TRANSPORTATION YADKINVILLE TO BOONE, SPRUCE PINE, NEWLAND AND RETURN",0,$142.80,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,763,DBDD20250482,05/28/2025,05/05/2025,05/16/2025,"STAFF TRANSPORTATION YADKINVILLE TO THE FOLLOWING AND RETURN: 5/5 ADVANCE; 5/12 LENOIR; 5/13 TAYLORSVILLE; 5/14 ELKIN, DOBSON; 5/16 WILKESBORO",0,$338.80,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,763,DBDD20250483,05/28/2025,04/24/2025,05/03/2025,"STAFF TRANSPORTATION YADKINVILLE TO THE FOLLOWING AND RETURN: 4/24 BOONE, BLOWING ROCK; 4/25 CHARLOTTE, SPRUCE PINE; 4/28 ADVANCE; 4/30 CHARLOTTE; 5 /1 RALEIGH; 5/2 NEWLAND; 5/3 NORTH WILKESBORO",0,$830.65,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,763,DBDD20250484,05/28/2025,04/23/2025,04/23/2025,STAFF PER DIEM,0,$36.60,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,763,DBDD20250484,05/28/2025,04/23/2025,04/23/2025,"STAFF TRANSPORTATION YADKINVILLE TO CONCORD, CHARLOTTE AND RETURN",0,$151.95,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,763,DBDD20250485,05/28/2025,04/22/2025,04/22/2025,STAFF PER DIEM,0,$18.50,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250485,05/28/2025,04/22/2025,04/22/2025,STAFF TRANSPORTATION YADKINVILLE TO DENVER AND RETURN,0,$89.60,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250486,05/28/2025,05/13/2025,05/13/2025,STAFF PER DIEM,0,$56.43,ERIC C WILSON
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250486,05/28/2025,05/13/2025,05/13/2025,STAFF TRANSPORTATION WILMINGTON TO RALEIGH AND RETURN,0,$203.30,ERIC C WILSON
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250490,05/29/2025,05/13/2025,05/13/2025,STAFF PER DIEM,0,$11.01,BRONWYN LANCE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250490,05/29/2025,05/13/2025,05/13/2025,STAFF TRANSPORTATION LEICESTER TO CHARLOTTE AND RETURN,0,$201.60,BRONWYN LANCE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250491,06/05/2025,05/20/2025,05/20/2025,STAFF PER DIEM,0,$33.82,BRONWYN LANCE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250491,06/05/2025,05/20/2025,05/20/2025,"STAFF TRANSPORTATION LEICESTER TO SPRUCE PINE, WEST JEFFERSON, BOONE AND RETURN",0,$166.60,BRONWYN LANCE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250499,06/06/2025,05/27/2025,05/27/2025,STAFF PER DIEM,0,$21.07,BRONWYN LANCE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250499,06/06/2025,05/27/2025,05/27/2025,"STAFF TRANSPORTATION LEICESTER TO HICKORY, ASHEVILLE AND RETURN",0,$129.50,BRONWYN LANCE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250500,06/09/2025,05/19/2025,05/23/2025,"STAFF TRANSPORTATION AULANDER TO THE FOLLOWING AND RETURN: 5/19 RALEIGH; 5/20 GREENVILLE, AHOSKIE; 5/21 EDENTON; 5/22 AYDEN; 5/23 ROANOKE RAPIDS",0,$469.00,JOHN M TAYLOE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250501,06/09/2025,05/12/2025,05/16/2025,"STAFF TRANSPORTATION AULANDER TO THE FOLLOWING AND RETURN: 5/12 CREEDMOOR, DURHAM; 5/13 PLYMOUTH, AHOSKIE; 5/14 HARRELLSVILLE, WASHINGTON; 5/15 NASHVILLE, EDENTON; 5/16 OXFORD, HENDERSON",0,$705.60,JOHN M TAYLOE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250502,06/09/2025,05/21/2025,05/21/2025,STAFF TRANSPORTATION ASHEVILLE TO MURPHY AND RETURN,0,$154.00,JERRY H LAUGHTER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250508,06/11/2025,05/08/2025,05/08/2025,STAFF TRANSPORTATION CHARLOTTE TO RALEIGH AND RETURN,0,$263.00,LINDSAY NICOLE REUSSER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250514,06/11/2025,05/27/2025,05/29/2025,"STAFF TRANSPORTATION AULANDER TO THE FOLLOWING AND RETURN: 5/27 SNOW HILL, GOLDSBORO; 5/28 ROANOKE RAPIDS, LITTLETON; 5/29 SWANQUARTER, ENGELHARD",0,$365.40,JOHN M TAYLOE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250515,06/11/2025,05/30/2025,05/30/2025,STAFF TRANSPORTATION WILMINGTON TO SALISBURY AND RETURN,0,$298.20,ERIC C WILSON
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250516,06/16/2025,05/20/2025,05/30/2025,STAFF TRANSPORTATION CHARLOTTE TO THE FOLLOWING AND RETURN: 5/20 GASTONIA; 5/21 MONROE; 5/28 ALBEMARLE; 5/30 WADESBORO,0,$224.00,LINDSAY NICOLE REUSSER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250517,06/18/2025,05/06/2025,05/15/2025,"STAFF TRANSPORTATION CHARLOTTE TO THE FOLLOWING AND RETURN: 5/6 HICKORY; 5/7 RANDLEMAN, ASHEBORO; 5/15 GASTONIA; 5/13 CHARLOTTE TO MILL SPRING TO ADVANCE",0,$344.40,LINDSAY NICOLE REUSSER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250518,06/23/2025,06/01/2025,06/05/2025,STAFF INCIDENTALS,0,$304.08,LINDSEY MURRAY GAINES
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250518,06/23/2025,06/01/2025,06/05/2025,STAFF PER DIEM,0,"$1,198.51",LINDSEY MURRAY GAINES
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250518,06/23/2025,06/01/2025,06/05/2025,"STAFF TRANSPORTATION WILMINGTON TO RALEIGH, WASHINGTON DC, RALEIGH AND RETURN",0,$654.08,LINDSEY MURRAY GAINES
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250520,06/17/2025,06/12/2025,06/12/2025,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$17.80,AMY E JONES
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250521,06/17/2025,06/12/2025,06/12/2025,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$31.54,JOSEPH TUCKER KNOTT
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250522,06/26/2025,05/27/2025,05/31/2025,STAFF INCIDENTALS,0,$201.04,JOSEPH TUCKER KNOTT
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250522,06/26/2025,05/27/2025,05/31/2025,STAFF PER DIEM,0,"$1,531.95",JOSEPH TUCKER KNOTT
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250522,06/26/2025,05/27/2025,05/31/2025,STAFF TRANSPORTATION WASHINGTON DC TO JUNEAU AK AND RETURN,0,"$2,949.81",JOSEPH TUCKER KNOTT
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,764,DBDD20250523,06/23/2025,06/10/2025,06/12/2025,"STAFF TRANSPORTATION AULANDER TO THE FOLLOWING AND RETURN: 6/10 WASHINGTON, ROCKY MOUNT; 6/11 HERTFORD, ELIZABETH CITY; 6/12 BUXTON, ELIZABETH CITY",0,$456.40,JOHN M TAYLOE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250524,06/20/2025,06/02/2025,06/05/2025,"STAFF TRANSPORTATION AULANDER TO THE FOLLOWING AND RETURN: 6/2 WILSON; 6/3 MOYOCK, NASHVILLE; 6/4 ROCKY MOUNT; 6/5 LOUISBURG, FRANKLINTON",0,$531.30,JOHN M TAYLOE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250525,06/20/2025,06/11/2025,06/11/2025,STAFF PER DIEM,0,$35.00,BRONWYN LANCE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250525,06/20/2025,06/11/2025,06/11/2025,"STAFF TRANSPORTATION LEICESTER TO BOONE, LANSING, GLENDALE SPRINGS AND RETURN",0,$202.30,BRONWYN LANCE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250526,06/17/2025,06/10/2025,06/10/2025,STAFF TRANSPORTATION ASHEVILLE TO BRYSON CITY AND RETURN,0,$89.60,JERRY H LAUGHTER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250527,06/17/2025,06/09/2025,06/09/2025,STAFF TRANSPORTATION ASHEVILLE TO DREXEL AND RETURN,0,$86.80,JERRY H LAUGHTER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250528,06/17/2025,05/31/2025,05/31/2025,STAFF TRANSPORTATION ASHEVILLE TO MORGANTON AND RETURN,0,$79.80,JERRY H LAUGHTER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250529,06/20/2025,05/29/2025,06/10/2025,"STAFF TRANSPORTATION 5/29 LEICESTER TO HENDERSONVILLE, ASHEVILLE, WEAVERVILLE TO ASHEVILLE; ASHEVILLE TO THE FOLLOWING AND RETURN: 6/1 INTERDEPARTMENTAL TRANSPORTATION; 6/4 WEAVERVILLE; 6/10 LEICESTER TO FRANKLIN, WAYNESVILLE AND RETURN",0,$192.50,BRONWYN LANCE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250530,06/25/2025,06/01/2025,06/05/2025,STAFF INCIDENTALS,0,$304.08,DAVID M HELSLEY
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250530,06/25/2025,06/01/2025,06/05/2025,STAFF PER DIEM,0,"$1,185.74",DAVID M HELSLEY
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250530,06/25/2025,06/01/2025,06/05/2025,"STAFF TRANSPORTATION ADVANCE TO GREENSBORO, WASHINGTON DC, SUITLAND MD, WASHINGTON DC, GREENSBORO AND RETURN",0,$589.53,DAVID M HELSLEY
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250532,06/25/2025,05/19/2025,05/21/2025,"SENATOR TRANSPORTATION ADVANCE TO CHARLOTTE, WASHINGTON DC, GREENSBORO AND RETURN",0,"$1,406.75",THEODORE BUDD
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250533,06/25/2025,05/12/2025,05/15/2025,"SENATOR TRANSPORTATION ADVANCE TO GREENSBORO, WASHINGTON DC, CHARLOTTE AND RETURN",0,"$1,851.38",THEODORE BUDD
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250534,06/25/2025,05/05/2025,05/08/2025,SENATOR TRANSPORTATION ADVANCE TO WASHINGTON DC AND RETURN,0,$476.00,THEODORE BUDD
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250535,06/23/2025,05/06/2025,05/06/2025,STAFF TRANSPORTATION ADVANCE TO GREENSBORO AND RETURN,0,$47.60,SARA JANE BLACKBURN
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250536,06/25/2025,06/13/2025,06/13/2025,"STAFF TRANSPORTATION YADKINVILLE TO SALISBURY, CHINA GROVE AND RETURN",0,$100.10,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250537,06/25/2025,05/19/2025,06/11/2025,"STAFF TRANSPORTATION YADKINVILLE TO THE FOLLOWING AND RETURN: 5/19 WINSTON SALEM, ADVANCE; 5/22 BOONE, CHARLOTTE; 5/27, 6/3 ADVANCE; 5/28 MOUNT AIRY; 5 /29 ROARING RIVER, ELKIN, SPARTA; 5/30 ADVANCE, MOCKSVILLE, SALISBURY; 6/4 WINSTON SALEM, WEST JEFFERSON; 6/9 BOONE; 6/11 LEXINGTON",0,$851.35,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250538,06/23/2025,06/12/2025,06/12/2025,STAFF PER DIEM,0,$12.40,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250538,06/23/2025,06/12/2025,06/12/2025,STAFF TRANSPORTATION YADKINVILLE TO GREENSBORO AND RETURN,0,$78.40,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250539,06/25/2025,06/10/2025,06/10/2025,STAFF PER DIEM,0,$19.58,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250539,06/25/2025,06/10/2025,06/10/2025,"STAFF TRANSPORTATION YADKINVILLE TO HICKORY, CONOVER, NEWTON AND RETURN",0,$84.00,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250540,06/25/2025,05/21/2025,05/21/2025,STAFF PER DIEM,0,$21.15,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250540,06/25/2025,05/21/2025,05/21/2025,"STAFF TRANSPORTATION YADKINVILLE TO BURLINGTON, ELON AND RETURN",0,$125.30,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250541,06/25/2025,05/20/2025,05/20/2025,STAFF PER DIEM,0,$15.76,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,765,DBDD20250541,06/25/2025,05/20/2025,05/20/2025,"STAFF TRANSPORTATION YADKINVILLE TO BOONE, BLOWING ROCK, LINVILLE, NEWLAND AND RETURN",0,$128.10,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250542,06/23/2025,06/12/2025,06/12/2025,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$23.88,JOSEPH TUCKER KNOTT
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250548,06/25/2025,11/14/2024,11/14/2024,SENATOR TRANSPORTATION WASHINGTON DC TO GREENSBORO TO ADVANCE,0,$859.90,THEODORE BUDD
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250551,07/01/2025,05/01/2025,05/31/2025,SENATOR PER DIEM PER DIEM EXPENSES IN WASHINGTON DC,0,"$2,238.72",THEODORE BUDD
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250558,06/27/2025,06/13/2025,06/18/2025,"STAFF TRANSPORTATION AULANDER TO THE FOLLOWING AND RETURN: 6/13 NASHVILLE; 6/16 ELIZABETH CITY, HERTFORD; 6/17 OXFORD; 6/18 WINTON",0,$305.20,JOHN M TAYLOE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250560,06/30/2025,06/05/2025,06/05/2025,SENATOR TRANSPORTATION WASHINGTON DC TO CHARLOTTE TO ADVANCE,0,$840.40,THEODORE BUDD
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250561,06/30/2025,06/09/2025,06/09/2025,SENATOR TRANSPORTATION ADVANCE TO CHARLOTTE TO WASHINGTON DC,0,$828.40,THEODORE BUDD
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250562,06/27/2025,06/18/2025,06/18/2025,SENATOR TRANSPORTATION WASHINGTON DC TO ADVANCE,0,$238.00,THEODORE BUDD
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250563,06/27/2025,06/23/2025,06/23/2025,SENATOR TRANSPORTATION ADVANCE TO WASHINGTON DC,0,$238.00,THEODORE BUDD
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250565,07/07/2025,05/12/2025,05/15/2025,"SENATOR PER DIEM ADDITIONAL EXPENSE FOR TRIP ADVANCE TO GREENSBORO, WASHINGTON DC, CHARLOTTE AND RETURN",0,$4.06,THEODORE BUDD
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250566,07/08/2025,05/05/2025,05/08/2025,SENATOR PER DIEM ADDITONAL EXPENSE FOR TRIP ADVANCE TO WASHINGTON DC AND RETURN,0,$37.07,THEODORE BUDD
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250567,07/14/2025,04/06/2025,04/09/2025,STAFF PER DIEM,0,$49.80,JOHN M TAYLOE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250567,07/14/2025,04/06/2025,04/09/2025,STAFF TRANSPORTATION AULANDER TO WASHINGTON DC AND RETURN,0,$310.10,JOHN M TAYLOE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250568,07/02/2025,06/24/2025,06/27/2025,"STAFF TRANSPORTATION AULANDER TO THE FOLLOWING AND RETURN: 6/24 GRIFTON, AHOSKIE; 6/25 MURFREESBORO, JAMESVILLE; 6/26 GREENVILLE; 6/27 MURFREESBORO",0,$322.70,JOHN M TAYLOE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250569,07/08/2025,06/24/2025,06/24/2025,STAFF TRANSPORTATION ASHEVILLE TO FRANKLIN AND RETURN,0,$93.80,JERRY H LAUGHTER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250576,07/08/2025,06/06/2025,06/24/2025,"STAFF TRANSPORTATION CHARLOTTE TO THE FOLLOWING AND RETURN: 6/6 SALISBURY; 6/10 DALLAS; 6/11 ALBEMARLE; 6/17 MONROE; 6/18 CONCORD; 6/23, 24 SHELBY",0,$387.80,LINDSAY NICOLE REUSSER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250577,07/08/2025,06/13/2025,06/27/2025,"STAFF TRANSPORTATION ASHEVILLE TO THE FOLLOWING AND RETURN: 6/13 ARDEN; 6/15, 18, 27 INTERDEPARTMENTAL TRANSPORTATION; 6/21 BLACK MOUNTAIN, FAIRVIEW; 6/25 CHIMNEY ROCK",0,$198.80,BRONWYN LANCE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250578,07/08/2025,06/03/2025,06/03/2025,STAFF PER DIEM,0,$17.98,LINDSAY NICOLE REUSSER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250578,07/08/2025,06/03/2025,06/03/2025,STAFF TRANSPORTATION CHARLOTTE TO PITTSBORO AND RETURN,0,$168.00,LINDSAY NICOLE REUSSER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250579,07/08/2025,06/30/2025,07/01/2025,"STAFF TRANSPORTATION AULANDER TO THE FOLLOWING AND RETURN: 6/30 ROCKY MOUNT; 7/1 LITTLETON, WELDON, ROANOKE RAPIDS",0,$198.10,JOHN M TAYLOE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250580,07/11/2025,06/27/2025,06/30/2025,STAFF INCIDENTALS WASHINGTON DC TO LOS ANGELES CA AND RETURN,0,$58.00,JOSEPH TUCKER KNOTT
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250584,07/21/2025,07/08/2025,07/08/2025,STAFF TRANSPORTATION ASHEVILLE TO RUTHERFORDTON AND RETURN,0,$83.30,JERRY H LAUGHTER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,766,DBDD20250585,07/21/2025,07/11/2025,07/11/2025,STAFF TRANSPORTATION ASHEVILLE TO MOORESBORO AND RETURN,0,$98.00,JERRY H LAUGHTER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250586,07/18/2025,07/09/2025,07/09/2025,STAFF TRANSPORTATION ASHEVILLE TO MURPHY AND RETURN,0,$155.40,JERRY H LAUGHTER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250587,07/22/2025,06/01/2025,06/30/2025,SENATOR PER DIEM PER DIEM EXPENSES IN WASHINGTON DC,0,"$2,407.69",THEODORE BUDD
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250588,07/29/2025,07/16/2025,07/18/2025,STAFF INCIDENTALS,0,$58.38,LINDSAY NICOLE REUSSER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250588,07/29/2025,07/16/2025,07/18/2025,STAFF PER DIEM,0,$482.82,LINDSAY NICOLE REUSSER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250588,07/29/2025,07/16/2025,07/18/2025,STAFF TICKET FEES,0,$425.96,LINDSAY NICOLE REUSSER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250588,07/29/2025,07/16/2025,07/18/2025,STAFF TRANSPORTATION CHARLOTTE TO WASHINGTON DC AND RETURN,0,$120.67,LINDSAY NICOLE REUSSER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250589,07/29/2025,07/16/2025,07/19/2025,STAFF PER DIEM,0,$107.55,SARAH C PHILLIPS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250589,07/29/2025,07/16/2025,07/19/2025,"STAFF TRANSPORTATION ASHEVILLE TO CHARLOTTE, WASHINGTON DC, CHARLOTTE AND RETURN",0,$472.86,SARAH C PHILLIPS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250590,07/29/2025,07/14/2025,07/18/2025,"STAFF TRANSPORTATION AULANDER TO THE FOLLOWING AND RETURN: 7/14 GREENVILLE, WALSTONBURG; 7/15 ELIZABETH CITY; 7/16 ROCKY MOUNT, TIMBERLAKE; 7 /17 WINTON, ROCKY MOUNT; 7/18 EDENTON, GREENVILLE",0,$651.70,JOHN M TAYLOE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250591,07/29/2025,07/08/2025,07/10/2025,"STAFF TRANSPORTATION AULANDER TO THE FOLLOWING AND RETURN: 7/8-10 AHOSKIE, GREENVILLE; 7/10 WILLIAMSTON",0,$127.40,JOHN M TAYLOE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250600,07/30/2025,06/26/2025,06/28/2025,STAFF PER DIEM,0,$34.24,ERIN WALL
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250600,07/30/2025,06/26/2025,06/28/2025,STAFF TRANSPORTATION RALEIGH TO WASHINGTON DC AND RETURN,0,$341.49,ERIN WALL
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250604,07/30/2025,07/14/2025,07/14/2025,SENATOR TRANSPORTATION ADVANCE TO CHARLOTTE TO WASHINGTON DC,0,$490.30,THEODORE BUDD
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250605,07/30/2025,07/06/2025,07/10/2025,"SENATOR TRANSPORTATION ADVANCE TO WASHINGTON DC, CHARLOTTE AND RETURN",0,"$1,102.55",THEODORE BUDD
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250606,07/30/2025,07/03/2025,07/03/2025,"SENATOR TRANSPORTATION ADVANCE TO CHARLOTTE, WASHINGTON DC, GREENSBORO AND RETURN",0,"$1,925.98",THEODORE BUDD
