Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,432,DSAA25M53848,09/07/2025,07/27/2025,07/27/2025,STAFF TRANSPORTATION AIRFARE FOR C WILLIAMS WASHINGTON DC TO BATON ROUGE LA,0,$310.01,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,432,DSAA25M53849,09/05/2025,07/31/2025,07/31/2025,STAFF TRANSPORTATION AIRFARE FOR C WILLIAMS MONTGOMERY AL TO WASHINGTON DC,0,$84.81,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,432,DSAA25M53850,09/08/2025,07/29/2025,07/29/2025,STAFF TRANSPORTATION AIRFARE FOR C WILLIAMS BATON ROUGE LA TO MONTGOMERY AL,0,$814.98,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,432,DSAA25M53851,09/04/2025,07/24/2025,07/24/2025,TICKET FEES,0,$40.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,432,DSAA25M53852,09/03/2025,07/27/2025,08/01/2025,STAFF TRANSPORTATION AIRFARE FOR B STEWARD WASHINGTON DC TO EAST BOSTON MA AND RETURN,0,$150.59,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,432,DSAA25M53854,09/08/2025,08/17/2025,08/20/2025,STAFF INCIDENTALS,0,$115.47,ANDRES R AQUINO
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,432,DSAA25M53854,09/08/2025,08/17/2025,08/20/2025,STAFF PER DIEM,0,"$1,059.00",ANDRES R AQUINO
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,432,DSAA25M53854,09/08/2025,08/17/2025,08/20/2025,STAFF TRANSPORTATION HUNTERSVILLE TO NEW YORK NY AND RETURN,0,$69.00,ANDRES R AQUINO
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,432,DSAA25M53863,09/05/2025,07/10/2025,07/10/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,432,DSAA25M53864,09/05/2025,07/15/2025,07/15/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,432,DSAA25M53865,09/08/2025,07/13/2025,07/18/2025,"STAFF TRANSPORTATION AIRFARE FOR J BRADBURY WASHINGTON DC TO PROVIDENCE RI, SOUTH BURLINGTON VT TO ATLANTA GA",0,$679.80,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,432,DSAA25M53866,09/05/2025,07/16/2025,07/16/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,432,DSAA25M53867,09/08/2025,07/20/2025,07/25/2025,"STAFF TRANSPORTATION AIRFARE FOR R HUNTER WASHINGTON DC TO SAVANNAH GA, ATLANTA GA AND RETURN",0,$442.60,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,432,DSAA25M53868,09/05/2025,07/16/2025,07/16/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,432,DSAA25M53870,09/05/2025,07/18/2025,07/18/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,432,DSAA25M53871,09/09/2025,07/21/2025,07/25/2025,STAFF TRANSPORTATION AIRFARE FOR E HOLZER WASHINGTON DC TO KANSAS CITY KS AND RETURN,0,"$1,016.59",CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53872,09/05/2025,07/23/2025,07/23/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53873,09/08/2025,07/28/2025,08/01/2025,"STAFF TRANSPORTATION AIRFARE FOR C KAEMKE WASHINGTON DC TO BANGOR ME, PHILADELPHIA PA, PITTSBURGH PA AND RETURN",0,$780.18,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53874,09/05/2025,07/24/2025,07/24/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53875,09/08/2025,07/27/2025,08/06/2025,STAFF TRANSPORTATION AIRFARE FOR J BRADBURY WASHINGTON DC TO HONOLULU HI AND RETURN,0,"$1,168.24",CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53876,09/10/2025,07/16/2025,07/18/2025,STAFF TRANSPORTATION AIRFARE FOR F THOMPSON WASHINGTON DC TO PITTSBURGH PA AND RETURN,0,$505.97,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53877,09/05/2025,07/18/2025,07/18/2025,STAFF TRANSPORTATION AIRFARE FOR F THOMPSON PITTSBURGH PA TO WASHINGTON DC,0,$118.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53903,09/09/2025,08/12/2025,08/14/2025,STAFF PER DIEM,0,$289.00,DANIEL L NOVAK JR
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53903,09/09/2025,08/12/2025,08/14/2025,STAFF TRANSPORTATION CROFTON TO SLIPPERY ROCK PA AND RETURN,0,$464.80,DANIEL L NOVAK JR
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53904,09/09/2025,08/21/2025,08/22/2025,STAFF INCIDENTALS,0,$12.10,EDGAR F BELL II
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53904,09/09/2025,08/21/2025,08/22/2025,STAFF PER DIEM WASHINGTON DC TO MERCER PA AND RETURN,0,$157.23,EDGAR F BELL II
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53937,09/29/2025,07/06/2025,07/17/2025,STAFF INCIDENTALS,0,$214.50,SEAN M KASE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53937,09/29/2025,07/06/2025,07/17/2025,STAFF PER DIEM,0,"$1,990.00",SEAN M KASE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53937,09/29/2025,07/06/2025,07/17/2025,STAFF TRANSPORTATION ACCOKEEK TO NORFOLK VA AND RETURN,0,$539.60,SEAN M KASE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53949,09/11/2025,08/17/2025,08/23/2025,STAFF INCIDENTALS,0,$101.82,CRYSTAL D. WILLIAMS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53949,09/11/2025,08/17/2025,08/23/2025,STAFF PER DIEM,0,"$1,218.00",CRYSTAL D. WILLIAMS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53949,09/11/2025,08/17/2025,08/23/2025,"STAFF TRANSPORTATION HERNDON TO WASHINGTON DC, ALBANY NY, WASHINGTON DC AND RETURN",0,$533.01,CRYSTAL D. WILLIAMS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53951,09/16/2025,08/21/2025,08/22/2025,STAFF PER DIEM WASHINGTON DC TO MERCER PA AND RETURN,0,$160.50,ROBERT A SNYDER
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53952,09/15/2025,08/21/2025,08/22/2025,STAFF PER DIEM WASHINGTON DC TO MERCER PA AND RETURN,0,$163.46,KEITH M GEORGE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53954,09/15/2025,07/18/2025,07/26/2025,STAFF INCIDENTALS,0,$263.04,JENNIFER A HEMINGWAY
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53954,09/15/2025,07/18/2025,07/26/2025,STAFF PER DIEM,0,"$1,315.08",JENNIFER A HEMINGWAY
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53954,09/15/2025,07/18/2025,07/26/2025,STAFF TRANSPORTATION WASHINGTON DC TO LONDON UNITED KINGDOM GB AND RETURN,0,"$1,866.10",JENNIFER A HEMINGWAY
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53961,09/12/2025,08/25/2025,08/26/2025,STAFF INCIDENTALS,0,$16.38,MICHAEL TYLER PEARL
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53961,09/12/2025,08/25/2025,08/26/2025,STAFF PER DIEM,0,$272.00,MICHAEL TYLER PEARL
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53961,09/12/2025,08/25/2025,08/26/2025,"STAFF TRANSPORTATION FREDERICKSBURG TO PHILADELPHIA PA, MOUNT LAUREL NJ, PHILADELPHIA PA AND RETURN",0,$127.65,MICHAEL TYLER PEARL
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53966,09/16/2025,08/25/2025,08/27/2025,STAFF INCIDENTALS,0,$66.00,CHRISTOPHER M KAEMKE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53966,09/16/2025,08/25/2025,08/27/2025,STAFF PER DIEM,0,$534.00,CHRISTOPHER M KAEMKE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53966,09/16/2025,08/25/2025,08/27/2025,"STAFF TRANSPORTATION FALLS CHURCH TO WASHINGTON DC, SEATAC WA, WASHINGTON DC AND RETURN",0,$350.80,CHRISTOPHER M KAEMKE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53967,09/16/2025,08/17/2025,08/21/2025,STAFF INCIDENTALS,0,$70.69,CHRISTOPHER M KAEMKE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53967,09/16/2025,08/17/2025,08/21/2025,STAFF PER DIEM,0,$866.00,CHRISTOPHER M KAEMKE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,433,DSAA25M53967,09/16/2025,08/17/2025,08/21/2025,"STAFF TRANSPORTATION FALLS CHURCH TO WASHINGTON DC, DETROIT MI, NOVI MI, DETROIT MI, WASHINGTON DC AND RETURN",0,$508.59,CHRISTOPHER M KAEMKE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M53998,09/24/2025,08/17/2025,08/22/2025,STAFF INCIDENTALS,0,$85.80,TARA L SHAW
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M53998,09/24/2025,08/17/2025,08/22/2025,STAFF PER DIEM,0,$784.96,TARA L SHAW
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M53998,09/24/2025,08/17/2025,08/22/2025,STAFF TRANSPORTATION LUBBOCK TO WASHINGTON DC AND RETURN,0,$85.37,TARA L SHAW
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54000,09/17/2025,08/27/2025,08/29/2025,STAFF PER DIEM,0,$321.60,KEITH M GEORGE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54000,09/17/2025,08/27/2025,08/29/2025,STAFF TRANSPORTATION MCLEAN VA TO MERCER PA AND RETURN,0,$479.48,KEITH M GEORGE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54001,09/17/2025,08/17/2025,08/23/2025,STAFF INCIDENTALS,0,$224.70,VINH Q MAI
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54001,09/17/2025,08/17/2025,08/23/2025,STAFF PER DIEM,0,"$1,907.00",VINH Q MAI
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54001,09/17/2025,08/17/2025,08/23/2025,STAFF TRANSPORTATION WASHINGTON DC TO SAN DIEGO CA AND RETURN,0,$37.54,VINH Q MAI
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54003,09/18/2025,08/24/2025,08/28/2025,STAFF INCIDENTALS,0,$256.48,SUZANNE H OLSON
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54003,09/18/2025,08/24/2025,08/28/2025,STAFF PER DIEM,0,$391.85,SUZANNE H OLSON
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54003,09/18/2025,08/24/2025,08/28/2025,STAFF TRANSPORTATION SPOTSYLVANIA TO LAS VEGAS NV AND RETURN,0,$265.34,SUZANNE H OLSON
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54004,09/23/2025,08/25/2025,08/29/2025,STAFF PER DIEM,0,$610.35,LYNETTE M ANDERSON
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54004,09/23/2025,08/25/2025,08/29/2025,STAFF TRANSPORTATION FAIRFAX STATION TO MERCER PA AND RETURN,0,$515.46,LYNETTE M ANDERSON
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54016,09/11/2025,08/14/2025,08/14/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54017,09/17/2025,08/17/2025,08/23/2025,STAFF TRANSPORTATION AIRFARE FOR V MAI WASHINGTON DC TO SAN DIEGO CA AND RETURN,0,$515.60,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54020,09/23/2025,08/21/2025,08/23/2025,STAFF INCIDENTALS,0,$45.55,JANA J PIERCE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54020,09/23/2025,08/21/2025,08/23/2025,STAFF PER DIEM,0,$419.45,JANA J PIERCE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54020,09/23/2025,08/21/2025,08/23/2025,STAFF TRANSPORTATION BENTON LA TO SPRINGDALE AR AND RETURN,0,$473.20,JANA J PIERCE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54062,09/29/2025,08/23/2025,08/27/2025,STAFF INCIDENTALS,0,$78.47,EDWARD A CLOWER
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54062,09/29/2025,08/23/2025,08/27/2025,STAFF PER DIEM,0,$631.96,EDWARD A CLOWER
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54062,09/29/2025,08/23/2025,08/27/2025,"STAFF TRANSPORTATION CAMDEN TO LUGOFF, WASHINGTON DC, LUGOFF AND RETURN",0,$524.09,EDWARD A CLOWER
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54063,09/18/2025,08/25/2025,08/30/2025,STAFF INCIDENTALS,0,$46.64,DAVID C ALANIZ
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54063,09/18/2025,08/25/2025,08/30/2025,STAFF PER DIEM,0,$723.90,DAVID C ALANIZ
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54063,09/18/2025,08/25/2025,08/30/2025,STAFF TRANSPORTATION CROSS JUNCTION TO HARRISVILLE PA AND RETURN,0,$465.57,DAVID C ALANIZ
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54064,09/20/2025,08/28/2025,08/30/2025,STAFF INCIDENTALS,0,$34.02,JANA J PIERCE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54064,09/20/2025,08/28/2025,08/30/2025,STAFF PER DIEM,0,$392.13,JANA J PIERCE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54064,09/20/2025,08/28/2025,08/30/2025,"STAFF TRANSPORTATION BENTON TO METAIRIE, COVINGTON AND RETURN",0,$534.41,JANA J PIERCE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54065,09/20/2025,08/24/2025,08/28/2025,STAFF INCIDENTALS,0,$212.91,DUNG N PHAM
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54065,09/20/2025,08/24/2025,08/28/2025,STAFF PER DIEM,0,$389.40,DUNG N PHAM
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54065,09/20/2025,08/24/2025,08/28/2025,"STAFF TRANSPORTATION ARLINGTON TO WASHINGTON DC, LAS VEGAS NV, WASHINGTON DC AND RETURN",0,$171.55,DUNG N PHAM
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54094,09/29/2025,08/17/2025,08/19/2025,STAFF INCIDENTALS,0,$122.72,AVA O ONALAJA
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54094,09/29/2025,08/17/2025,08/19/2025,STAFF PER DIEM,0,$664.00,AVA O ONALAJA
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54094,09/29/2025,08/17/2025,08/19/2025,STAFF TRANSPORTATION SILVER SPRING TO DEWEY BEACH DE AND RETURN,0,$188.02,AVA O ONALAJA
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,434,DSAA25M54095,09/29/2025,08/17/2025,08/19/2025,STAFF PER DIEM WASHINGTON DC TO DEWEY BEACH DE AND RETURN,0,$717.90,MADELYN L SCHORR
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54098,09/24/2025,08/24/2025,08/27/2025,STAFF INCIDENTALS,0,$87.57,ANDRES R AQUINO
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54098,09/24/2025,08/24/2025,08/27/2025,STAFF PER DIEM,0,$897.00,ANDRES R AQUINO
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54098,09/24/2025,08/24/2025,08/27/2025,STAFF TRANSPORTATION HUNTERSVILLE TO WASHINGTON DC AND RETURN,0,$693.80,ANDRES R AQUINO
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54099,09/25/2025,08/24/2025,08/28/2025,STAFF INCIDENTALS,0,$64.16,AYNSLEY CRANE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54099,09/25/2025,08/24/2025,08/28/2025,STAFF PER DIEM,0,$882.52,AYNSLEY CRANE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54099,09/25/2025,08/24/2025,08/28/2025,"STAFF TRANSPORTATION CHANTILLY TO WASHINGTON DC, LAS VEGAS NV, WASHINGTON DC AND RETURN",0,$137.92,AYNSLEY CRANE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54100,09/24/2025,09/03/2025,09/03/2025,STAFF PER DIEM,0,$75.00,MICHAEL TYLER PEARL
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54100,09/24/2025,09/03/2025,09/03/2025,"STAFF TRANSPORTATION FREDERICKSBURG TO WASHINGTON DC, CHARLOTTE NC, WASHINGTON DC AND RETURN",0,$188.35,MICHAEL TYLER PEARL
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54102,09/25/2025,08/24/2025,08/26/2025,STAFF INCIDENTALS,0,$58.38,NELSON J ALVAREZ
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54102,09/25/2025,08/24/2025,08/26/2025,STAFF PER DIEM,0,$505.51,NELSON J ALVAREZ
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54102,09/25/2025,08/24/2025,08/26/2025,STAFF TRANSPORTATION OWENS CROSS ROADS TO WASHINGTON DC AND RETURN,0,$86.41,NELSON J ALVAREZ
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54142,09/30/2025,09/02/2025,09/03/2025,STAFF INCIDENTALS,0,$25.57,CRYSTAL D. WILLIAMS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54142,09/30/2025,09/02/2025,09/03/2025,STAFF PER DIEM,0,$289.00,CRYSTAL D. WILLIAMS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54142,09/30/2025,09/02/2025,09/03/2025,"STAFF TRANSPORTATION HERNDON TO WASHINGTON DC, ST LOUIS MO, WASHINGTON DC AND RETURN",0,$50.01,CRYSTAL D. WILLIAMS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54143,09/23/2025,09/03/2025,09/05/2025,STAFF INCIDENTALS,0,$22.04,CHRISTOPHER M KAEMKE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54143,09/23/2025,09/03/2025,09/05/2025,STAFF PER DIEM,0,$419.00,CHRISTOPHER M KAEMKE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54143,09/23/2025,09/03/2025,09/05/2025,"STAFF TRANSPORTATION FALLS CHURCH VA TO WASHINGTON DC, DETROIT MI, NOVI MI, DETROIT MI, WASHINGTON DC AND RETURN",0,$203.98,CHRISTOPHER M KAEMKE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54145,09/16/2025,08/21/2025,08/21/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54146,09/23/2025,08/24/2025,08/28/2025,STAFF TRANSPORTATION AIRFARE FOR A CRANE WASHINGTON DC TO LAS VEGAS NV AND RETURN,0,$520.61,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54147,09/16/2025,08/07/2025,08/07/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54148,09/23/2025,08/10/2025,08/10/2025,STAFF TRANSPORTATION AIRFARE FOR H DEWAN WASHINGTON DC TO DETROIT MI,0,$225.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54149,09/17/2025,08/01/2025,08/01/2025,TICKET FEES,0,$40.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54150,09/21/2025,08/04/2025,08/08/2025,STAFF TRANSPORTATION AIRFARE FOR J GLOVER WASHINGTON DC TO BOISE ID AND RETURN,0,$732.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54151,09/16/2025,08/01/2025,08/01/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54153,09/20/2025,08/04/2025,08/07/2025,STAFF TRANSPORTATION AIRFARE FOR E HOLZER WASHINGTON DC TO ALBUQUERQUE NM AND RETURN,0,$567.61,CITIBANK - TRAVEL CBA CARD
