severity,reason,source_doc,source_pdf,reference_page,office,funding_year,label,expected,detail,exception_key
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,443,SENATOR ALEX PADILLA,2025,BANNER NET PAYROLL,2712376.39,status=fail; banner=2712376.39; parsed_body=2704089.9. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|443|SENATOR ALEX PADILLA|2025|BANNER NET PAYROLL|2712376.39
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,443,SENATOR ALEX PADILLA,2025,BANNER ORGANIZATION TOTALS,2782861.5,status=warn; banner=2782861.5; parsed_body=2747185.13. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|443|SENATOR ALEX PADILLA|2025|BANNER ORGANIZATION TOTALS|2782861.5
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,456,SENATOR RAND PAUL,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|456|SENATOR RAND PAUL|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,456,SENATOR RAND PAUL,2023,BANNER ORGANIZATION TOTALS,128.14,status=warn; banner=128.14; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|456|SENATOR RAND PAUL|2023|BANNER ORGANIZATION TOTALS|128.14
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,457,INTERN COMPENSATION - PAUL,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|457|INTERN COMPENSATION - PAUL|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,458,SENATOR RAND PAUL,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|458|SENATOR RAND PAUL|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,458,SENATOR RAND PAUL,2024,BANNER ORGANIZATION TOTALS,135765.96,status=warn; banner=135765.96; parsed_body=60198.25. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|458|SENATOR RAND PAUL|2024|BANNER ORGANIZATION TOTALS|135765.96
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,464,INTERN COMPENSATION - PAUL,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|464|INTERN COMPENSATION - PAUL|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,465,SENATOR RAND PAUL,2025,BANNER ORGANIZATION TOTALS,1684446.92,status=warn; banner=1684446.92; parsed_body=1638978.38. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|465|SENATOR RAND PAUL|2025|BANNER ORGANIZATION TOTALS|1684446.92
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,491,SENATOR GARY PETERS,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|491|SENATOR GARY PETERS|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,491,SENATOR GARY PETERS,2023,BANNER ORGANIZATION TOTALS,512.18,status=warn; banner=512.18; parsed_body=482.5. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|491|SENATOR GARY PETERS|2023|BANNER ORGANIZATION TOTALS|512.18
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,492,INTERN COMPENSATION - PETERS,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|492|INTERN COMPENSATION - PETERS|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,493,SENATOR GARY PETERS,2024,BANNER NET PAYROLL,496.27,status=fail; banner=496.27; parsed_body=451.2. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|493|SENATOR GARY PETERS|2024|BANNER NET PAYROLL|496.27
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,493,SENATOR GARY PETERS,2024,BANNER ORGANIZATION TOTALS,158085.07,status=warn; banner=158085.07; parsed_body=128576.28. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|493|SENATOR GARY PETERS|2024|BANNER ORGANIZATION TOTALS|158085.07
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,505,INTERN COMPENSATION - PETERS,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|505|INTERN COMPENSATION - PETERS|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,506,SENATOR GARY PETERS,2025,BANNER NET PAYROLL,1928270.63,status=fail; banner=1928270.63; parsed_body=1928315.7. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|506|SENATOR GARY PETERS|2025|BANNER NET PAYROLL|1928270.63
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,506,SENATOR GARY PETERS,2025,BANNER ORGANIZATION TOTALS,2009087.59,status=warn; banner=2009087.59; parsed_body=1979228.4. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|506|SENATOR GARY PETERS|2025|BANNER ORGANIZATION TOTALS|2009087.59
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,520,SENATOR ROB PORTMAN,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|520|SENATOR ROB PORTMAN|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,522,SENATOR JOHN F. REED,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|522|SENATOR JOHN F. REED|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,523,INTERN COMPENSATION - REED,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|523|INTERN COMPENSATION - REED|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,524,SENATOR JOHN F. REED,2024,BANNER NET PAYROLL,876.94,status=banner_missing; banner=876.94; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|524|SENATOR JOHN F. REED|2024|BANNER NET PAYROLL|876.94
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,524,SENATOR JOHN F. REED,2024,BANNER ORGANIZATION TOTALS,89397.51,status=warn; banner=89397.51; parsed_body=9489.73. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|524|SENATOR JOHN F. REED|2024|BANNER ORGANIZATION TOTALS|89397.51
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,526,INTERN COMPENSATION - REED,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|526|INTERN COMPENSATION - REED|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,527,SENATOR JOHN F. REED,2025,BANNER NET PAYROLL,1622118.69,status=fail; banner=1622118.69; parsed_body=1622995.63. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|527|SENATOR JOHN F. REED|2025|BANNER NET PAYROLL|1622118.69
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,527,SENATOR JOHN F. REED,2025,BANNER ORGANIZATION TOTALS,1661113.54,status=warn; banner=1661113.54; parsed_body=1643194.71. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|527|SENATOR JOHN F. REED|2025|BANNER ORGANIZATION TOTALS|1661113.54
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,532,SENATOR JOHN PETER RICKETTS,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|532|SENATOR JOHN PETER RICKETTS|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,533,INTERN COMPENSATION - RICKETTS,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|533|INTERN COMPENSATION - RICKETTS|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,534,SENATOR JOHN PETER RICKETTS,2024,BANNER NET PAYROLL,16.97,status=fail; banner=16.97; parsed_body=274.7. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|534|SENATOR JOHN PETER RICKETTS|2024|BANNER NET PAYROLL|16.97
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,534,SENATOR JOHN PETER RICKETTS,2024,BANNER ORGANIZATION TOTALS,39088.54,status=fail; banner=39088.54; parsed_body=31706.68. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|534|SENATOR JOHN PETER RICKETTS|2024|BANNER ORGANIZATION TOTALS|39088.54
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,537,INTERN COMPENSATION - RICKETTS,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|537|INTERN COMPENSATION - RICKETTS|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,538,SENATOR JOHN PETER RICKETTS,2025,BANNER NET PAYROLL,1406867.78,status=fail; banner=1406867.78; parsed_body=1406576.11. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|538|SENATOR JOHN PETER RICKETTS|2025|BANNER NET PAYROLL|1406867.78
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,538,SENATOR JOHN PETER RICKETTS,2025,BANNER ORGANIZATION TOTALS,1470623.53,status=warn; banner=1470623.53; parsed_body=1455055.73. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|538|SENATOR JOHN PETER RICKETTS|2025|BANNER ORGANIZATION TOTALS|1470623.53
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,549,SENATOR JAMES E. RISCH,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|549|SENATOR JAMES E. RISCH|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,550,INTERN COMPENSATION - RISCH,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|550|INTERN COMPENSATION - RISCH|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,551,SENATOR JAMES E. RISCH,2024,BANNER ORGANIZATION TOTALS,146016.47,status=warn; banner=146016.47; parsed_body=24789.59. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|551|SENATOR JAMES E. RISCH|2024|BANNER ORGANIZATION TOTALS|146016.47
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,554,INTERN COMPENSATION - RISCH,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|554|INTERN COMPENSATION - RISCH|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,555,SENATOR JAMES E. RISCH,2025,BANNER ORGANIZATION TOTALS,1844623.51,status=warn; banner=1844623.51; parsed_body=1797899.55. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|555|SENATOR JAMES E. RISCH|2025|BANNER ORGANIZATION TOTALS|1844623.51
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,566,SENATOR MITT ROMNEY,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|566|SENATOR MITT ROMNEY|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,566,SENATOR MITT ROMNEY,2023,BANNER ORGANIZATION TOTALS,4599.15,status=warn; banner=4599.15; parsed_body=4466.22. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|566|SENATOR MITT ROMNEY|2023|BANNER ORGANIZATION TOTALS|4599.15
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,567,INTERN COMPENSATION - ROMNEY,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|567|INTERN COMPENSATION - ROMNEY|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,568,SENATOR MITT ROMNEY,2024,BANNER ORGANIZATION TOTALS,34074.52,status=warn; banner=34074.52; parsed_body=18865.55. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|568|SENATOR MITT ROMNEY|2024|BANNER ORGANIZATION TOTALS|34074.52
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,573,INTERN COMPENSATION - ROMNEY,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|573|INTERN COMPENSATION - ROMNEY|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,574,SENATOR MITT ROMNEY,2025,BANNER ORGANIZATION TOTALS,1224115.74,status=warn; banner=1224115.74; parsed_body=1205806.37. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|574|SENATOR MITT ROMNEY|2025|BANNER ORGANIZATION TOTALS|1224115.74
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,582,SENATOR JACKY ROSEN,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|582|SENATOR JACKY ROSEN|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,583,INTERN COMPENSATION - ROSEN,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|583|INTERN COMPENSATION - ROSEN|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,584,SENATOR JACKY ROSEN,2024,BANNER ORGANIZATION TOTALS,72899.2,status=warn; banner=72899.2; parsed_body=5100.84. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|584|SENATOR JACKY ROSEN|2024|BANNER ORGANIZATION TOTALS|72899.2
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,586,INTERN COMPENSATION - ROSEN,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|586|INTERN COMPENSATION - ROSEN|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,587,SENATOR JACKY ROSEN,2025,BANNER ORGANIZATION TOTALS,1937522.72,status=warn; banner=1937522.72; parsed_body=1899083.39. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|587|SENATOR JACKY ROSEN|2025|BANNER ORGANIZATION TOTALS|1937522.72
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,596,SENATOR MIKE ROUNDS,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|596|SENATOR MIKE ROUNDS|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,597,INTERN COMPENSATION - ROUNDS,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|597|INTERN COMPENSATION - ROUNDS|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,598,SENATOR MIKE ROUNDS,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|598|SENATOR MIKE ROUNDS|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,598,SENATOR MIKE ROUNDS,2024,BANNER ORGANIZATION TOTALS,120024.0,status=warn; banner=120024.0; parsed_body=111536.47. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|598|SENATOR MIKE ROUNDS|2024|BANNER ORGANIZATION TOTALS|120024.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,604,INTERN COMPENSATION - ROUNDS,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|604|INTERN COMPENSATION - ROUNDS|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,605,SENATOR MIKE ROUNDS,2025,BANNER ORGANIZATION TOTALS,1691137.18,status=warn; banner=1691137.18; parsed_body=1649877.91. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|605|SENATOR MIKE ROUNDS|2025|BANNER ORGANIZATION TOTALS|1691137.18
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,620,SENATOR MARCO RUBIO,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|620|SENATOR MARCO RUBIO|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,621,INTERN COMPENSATION - RUBIO,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|621|INTERN COMPENSATION - RUBIO|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,622,SENATOR MARCO RUBIO,2024,BANNER ORGANIZATION TOTALS,108329.46,status=warn; banner=108329.46; parsed_body=92766.5. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|622|SENATOR MARCO RUBIO|2024|BANNER ORGANIZATION TOTALS|108329.46
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,626,INTERN COMPENSATION - RUBIO,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|626|INTERN COMPENSATION - RUBIO|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,627,SENATOR MARCO RUBIO,2025,BANNER ORGANIZATION TOTALS,1628851.37,status=warn; banner=1628851.37; parsed_body=1601178.75. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|627|SENATOR MARCO RUBIO|2025|BANNER ORGANIZATION TOTALS|1628851.37
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,639,SENATOR BERNARD SANDERS,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|639|SENATOR BERNARD SANDERS|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,640,INTERN COMPENSATION - SANDERS,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|640|INTERN COMPENSATION - SANDERS|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,641,SENATOR BERNARD SANDERS,2024,BANNER ORGANIZATION TOTALS,37171.82,status=warn; banner=37171.82; parsed_body=9573.31. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|641|SENATOR BERNARD SANDERS|2024|BANNER ORGANIZATION TOTALS|37171.82
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,643,INTERN COMPENSATION - SANDERS,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|643|INTERN COMPENSATION - SANDERS|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,644,SENATOR BERNARD SANDERS,2025,BANNER ORGANIZATION TOTALS,1876083.21,status=warn; banner=1876083.21; parsed_body=1830369.52. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|644|SENATOR BERNARD SANDERS|2025|BANNER ORGANIZATION TOTALS|1876083.21
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,652,SENATOR BEN SASSE,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|652|SENATOR BEN SASSE|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,653,INTERN COMPENSATION - SASSE,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|653|INTERN COMPENSATION - SASSE|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,654,SENATOR BRIAN SCHATZ,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|654|SENATOR BRIAN SCHATZ|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,655,INTERN COMPENSATION - SCHATZ,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|655|INTERN COMPENSATION - SCHATZ|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,656,SENATOR BRIAN SCHATZ,2024,BANNER ORGANIZATION TOTALS,164328.96,status=warn; banner=164328.96; parsed_body=78671.29. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|656|SENATOR BRIAN SCHATZ|2024|BANNER ORGANIZATION TOTALS|164328.96
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,659,INTERN COMPENSATION - SCHATZ,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|659|INTERN COMPENSATION - SCHATZ|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,660,SENATOR BRIAN SCHATZ,2025,BANNER NET PAYROLL,1929887.21,status=fail; banner=1929887.21; parsed_body=2066064.33. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|660|SENATOR BRIAN SCHATZ|2025|BANNER NET PAYROLL|1929887.21
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,660,SENATOR BRIAN SCHATZ,2025,BANNER ORGANIZATION TOTALS,1980809.21,status=warn; banner=1980809.21; parsed_body=2098894.5. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|660|SENATOR BRIAN SCHATZ|2025|BANNER ORGANIZATION TOTALS|1980809.21
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,665,SENATOR ADAM SCHIFF,2025,BANNER ORGANIZATION TOTALS,1183539.15,status=warn; banner=1183539.15; parsed_body=1143527.87. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|665|SENATOR ADAM SCHIFF|2025|BANNER ORGANIZATION TOTALS|1183539.15
