Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee,validation_status,category
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,465,DBNN21400340,04/03/2014,03/27/2014,03/27/2014,"STAFF TRANSPORTATION PUEBLO TO FORT LYON, LA JUNTA AND RETURN",0,105.28,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,465,DBNN21400341,04/02/2014,03/28/2014,03/28/2014,STAFF TRANSPORTATION PUEBLO TO LA JUNTA AND RETURN,0,79.52,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,465,DBNN21400342,04/01/2014,03/19/2014,03/30/2014,STAFF TRANSPORTATION DENVER OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,54.54,"KRIEG,SAVANNAH",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,465,DBNN21400343,04/08/2014,11/19/2013,11/20/2013,STAFF PER DIEM,0,116.65,"MONTGOMERY,REBECCA D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,465,DBNN21400343,04/08/2014,11/19/2013,11/20/2013,STAFF TRANSPORTATION DENVER TO GRAND JUNCTION AND RETURN,0,272.16,"MONTGOMERY,REBECCA D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,465,DBNN21400344,04/30/2014,02/05/2014,02/06/2014,STAFF TRANSPORTATION DENVER TO DURANGO AND RETURN,0,428.00,"MONTGOMERY,REBECCA D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,465,DBNN21400345,04/08/2014,03/31/2014,03/31/2014,SENATOR'S TRANSPORTATION AIRFARE FOR SEN BENNET DENVER TO WASHINGTON DC,0,176.00,JP MORGAN CHASE BANK NA,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,465,DBNN21400346,04/04/2014,03/01/2014,03/31/2014,"STAFF TRANSPORTATION FORT COLLINS TO THE FOLLOWING AND RETURN: 3/4, 12, 13 GREELEY; 3/5, 6 LONGMONT; 3/7 BAILEY; 3/14 BERTHOUD; 3/18 LIMON; 3/20 BOULDER; 3/26 AKRON",0,714.56,"THOMPSON,JAMES A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,465,DBNN21400348,04/08/2014,03/17/2014,03/19/2014,STAFF PER DIEM,0,352.45,"HERMAN,JULIANA B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,465,DBNN21400348,04/08/2014,03/17/2014,03/19/2014,STAFF TRANSPORTATION WASHINGTON DC TO DENVER AND RETURN,0,434.50,"HERMAN,JULIANA B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,465,DBNN21400349,04/10/2014,03/19/2014,03/19/2014,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,20.23,"DAVIDSON,JONATHAN C",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,465,DBNN21400352,04/10/2014,03/31/2014,03/31/2014,STAFF TRANSPORTATION PUEBLO TO COLORADO SPRINGS AND RETURN,0,57.12,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,465,DBNN21400353,04/11/2014,04/01/2014,04/01/2014,STAFF PER DIEM,0,7.25,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,465,DBNN21400353,04/11/2014,04/01/2014,04/01/2014,"STAFF TRANSPORTATION PUEBLO TO FORT LYON, LAS ANIMAS AND RETURN",0,107.52,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,465,DBNN21400354,04/11/2014,04/02/2014,04/02/2014,STAFF PER DIEM,0,7.35,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,465,DBNN21400354,04/11/2014,04/02/2014,04/02/2014,"STAFF TRANSPORTATION PUEBLO TO FORT LYON, LAS ANIMAS AND RETURN",0,107.52,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400355,04/11/2014,04/03/2014,04/03/2014,STAFF PER DIEM,0,7.47,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400355,04/11/2014,04/03/2014,04/03/2014,"STAFF TRANSPORTATION PUEBLO TO SPRINGFIELD, LAMAR AND RETURN",0,208.32,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400357,04/15/2014,04/07/2014,04/07/2014,STAFF PER DIEM,0,7.04,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400357,04/15/2014,04/07/2014,04/07/2014,STAFF TRANSPORTATION PUEBLO TO LA JUNTA AND RETURN,0,82.88,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400361,04/18/2014,04/10/2014,04/10/2014,STAFF PER DIEM,0,9.49,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400361,04/18/2014,04/10/2014,04/10/2014,"STAFF TRANSPORTATION PUEBLO TO ROCKY FORD, LA JUNTA AND RETURN",0,82.88,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400362,04/18/2014,11/19/2013,11/22/2013,STAFF PER DIEM,0,426.39,"WHITNEY,JOHN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400362,04/18/2014,11/19/2013,11/22/2013,"STAFF TRANSPORTATION DURANGO TO GUNNISON, MONTROSE, GLENWOOD SPRINGS, DENVER AND RETURN",0,627.15,"WHITNEY,JOHN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400363,04/18/2014,11/26/2013,12/01/2013,STAFF PER DIEM,0,97.77,"WHITNEY,JOHN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400363,04/18/2014,11/26/2013,12/01/2013,STAFF TRANSPORTATION DURANGO TO DENVER AND RETURN,0,388.55,"WHITNEY,JOHN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400364,04/18/2014,02/19/2014,02/21/2014,STAFF PER DIEM,0,355.80,"WHITNEY,JOHN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400364,04/18/2014,02/19/2014,02/21/2014,"STAFF TRANSPORTATION DURANGO TO MONTROSE, DELTA, TELLURIDE, DOVE CREEK, CORTEZ AND RETURN",0,236.88,"WHITNEY,JOHN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400365,04/18/2014,03/13/2014,03/15/2014,STAFF PER DIEM,0,131.06,"WHITNEY,JOHN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400365,04/18/2014,03/13/2014,03/15/2014,"STAFF TRANSPORTATION DURANGO TO GLENWOOD SPRINGS, DILLON, EMPIRE AND RETURN",0,404.32,"WHITNEY,JOHN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400366,04/22/2014,03/18/2014,03/20/2014,STAFF PER DIEM,0,22.79,"WHITNEY,JOHN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400366,04/22/2014,03/18/2014,03/20/2014,"STAFF TRANSPORTATION DURANGO TO IGNACIO, CORTEZ, IGNACIO AND RETURN",0,160.53,"WHITNEY,JOHN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400373,04/24/2014,04/07/2014,04/07/2014,STAFF TRANSPORTATION DENVER OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,16.02,"DAWISKIBA,SEBASTIAN",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400374,04/24/2014,04/16/2014,04/16/2014,"STAFF TRANSPORTATION PUEBLO TO ROCKY FORD, LA JUNTA AND RETURN",0,80.64,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400375,04/25/2014,04/17/2014,04/17/2014,STAFF TRANSPORTATION PUEBLO TO LAMAR AND RETURN,0,146.72,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400376,05/02/2014,02/27/2014,02/27/2014,STAFF PER DIEM,0,11.36,"KOERPER,NOAH B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400376,05/02/2014,02/27/2014,02/27/2014,STAFF TRANSPORTATION EDWARDS TO GRAND JUNCTION AND RETURN,0,100.63,"KOERPER,NOAH B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400377,05/02/2014,04/01/2014,04/01/2014,STAFF PER DIEM,0,9.85,"KOERPER,NOAH B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400377,05/02/2014,04/01/2014,04/01/2014,STAFF TRANSPORTATION EDWARDS TO GRAND JUNCTION AND RETURN,0,132.16,"KOERPER,NOAH B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400378,04/25/2014,04/10/2014,04/10/2014,"STAFF TRANSPORTATION EDWARDS TO SILT, RIFLE AND RETURN",0,86.24,"KOERPER,NOAH B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400379,04/25/2014,04/11/2014,04/11/2014,STAFF PER DIEM,0,10.90,"KOERPER,NOAH B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400379,04/25/2014,04/11/2014,04/11/2014,"STAFF TRANSPORTATION EDWARDS TO BROOMFIELD, DENVER AND RETURN",0,132.16,"KOERPER,NOAH B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400380,04/25/2014,04/16/2014,04/16/2014,STAFF PER DIEM,0,11.33,"KOERPER,NOAH B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400380,04/25/2014,04/16/2014,04/16/2014,"STAFF TRANSPORTATION EDWARDS TO GLENWOOD SPRINGS, CARBONDALE AND RETURN",0,69.44,"KOERPER,NOAH B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400381,04/24/2014,04/17/2014,04/17/2014,STAFF PER DIEM,0,12.33,"KOERPER,NOAH B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400381,04/24/2014,04/17/2014,04/17/2014,"STAFF TRANSPORTATION EDWARDS TO GLENWOOD SPRINGS, CARBONDALE AND RETURN",0,68.32,"KOERPER,NOAH B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400382,04/28/2014,04/18/2014,04/18/2014,STAFF PER DIEM,0,10.02,"KOERPER,NOAH B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400382,04/28/2014,04/18/2014,04/18/2014,STAFF TRANSPORTATION EDWARDS TO BRECKENRIDGE AND RETURN,0,56.56,"KOERPER,NOAH B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400383,04/24/2014,04/18/2014,04/18/2014,STAFF TRANSPORTATION DENVER OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,7.28,"MCCANN,ERIN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400384,04/25/2014,01/06/2014,01/29/2014,"STAFF TRANSPORTATION DENVER TO THE FOLLOWING AND RETURN: 1/6, 13, 14, 17, 27, 29 INTERDEPARTMENTAL TRANSPORTATION; 1/8 BOULDER; 1/9 WESTMINSTER, LAKEWOOD; 1/15 LITTLETON; 1/28 COLORADO SPRINGS",0,191.36,"MERCHANT,MONISHA M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,466,DBNN21400385,04/25/2014,02/01/2014,02/24/2014,"STAFF TRANSPORTATION DENVER TO THE FOLLOWING AND RETURN: 2/4, 7, 8, 10, 24 INTERDEPARTMENTAL TRANSPORTATION; 2/5 COLORADO SPRINGS; 2/6 LOVELAND, FORT COLLINS; 2/9, 12 BOULDER; 2/13 BOULDER, DENVER, CENTENNIAL",0,262.98,"MERCHANT,MONISHA M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400386,04/28/2014,03/04/2014,03/13/2014,"STAFF TRANSPORTATION DENVER TO THE FOLLOWING AND RETURN: 3/7, 10, 12, 13 INTERDEPARTMENTAL TRANSPORTATION; 3/4 LONE TREE, DENVER, ENGLEWOOD; 3/6 GOLDEN, DENVER, BOULDER; 3/11 BOULDER",0,146.25,"MERCHANT,MONISHA M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400387,05/01/2014,03/21/2014,03/31/2014,STAFF PER DIEM,0,668.35,"WHITNEY,JOHN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400387,05/01/2014,03/21/2014,03/31/2014,"STAFF TRANSPORTATION DURANGO TO PAGOSA SPRINGS, ALAMOSA, DENVER, GUNNISON, CRESTED BUTTE, GRAND JUNCTION, DELTA AND RETURN",0,548.12,"WHITNEY,JOHN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400392,04/28/2014,04/17/2014,04/17/2014,STAFF TRANSPORTATION PUEBLO TO LAS ANIMAS AND RETURN,0,98.00,"BARELA,JENNIFER R",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400393,04/28/2014,04/21/2014,04/21/2014,STAFF TRANSPORTATION PUEBLO TO TRINIDAD AND RETURN,0,99.68,"BARELA,JENNIFER R",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400394,04/28/2014,04/22/2014,04/22/2014,STAFF TRANSPORTATION PUEBLO TO CANON CITY AND RETURN,0,53.20,"BARELA,JENNIFER R",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400396,04/29/2014,04/23/2014,04/23/2014,STAFF TRANSPORTATION COLORADO SPRINGS TO PUEBLO AND RETURN,0,55.44,"BIDLACK,HAROLD W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400397,04/29/2014,04/24/2014,04/24/2014,STAFF TRANSPORTATION COLORADO SPRINGS TO AURORA AND RETURN,0,71.68,"BIDLACK,HAROLD W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400398,05/02/2014,04/11/2014,04/15/2014,STAFF TRANSPORTATION DENVER OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,56.00,"KRIEG,SAVANNAH",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400399,04/30/2014,04/26/2014,04/26/2014,STAFF TRANSPORTATION COLORADO SPRINGS TO AURORA AND RETURN,0,73.92,"BIDLACK,HAROLD W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400400,05/07/2014,04/14/2014,04/16/2014,STAFF PER DIEM,0,186.74,"HUGHES,SARAH K",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400400,05/07/2014,04/14/2014,04/16/2014,STAFF TRANSPORTATION DENVER TO GRAND JUNCTION AND RETURN,0,114.69,"HUGHES,SARAH K",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400401,04/30/2014,04/28/2014,04/28/2014,STAFF TRANSPORTATION DENVER OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,26.43,"KRIEG,SAVANNAH",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400402,04/30/2014,04/24/2014,04/24/2014,STAFF TRANSPORTATION DENVER OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,8.96,"MCCANN,ERIN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400405,05/06/2014,04/26/2014,04/26/2014,STAFF TRANSPORTATION DENVER TO CENTENNIAL AND RETURN,0,14.00,"MCCANN,ERIN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400406,05/06/2014,04/28/2014,04/28/2014,STAFF TRANSPORTATION DENVER TO BRECKENRIDGE AND RETURN,0,89.60,"MCCANN,ERIN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400408,05/07/2014,04/28/2014,04/28/2014,SENATOR'S TRANSPORTATION AIRFARE FOR SEN BENNET DENVER TO WASHINGTON DC,0,176.00,JP MORGAN CHASE BANK NA,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400409,05/14/2014,04/22/2014,04/23/2014,STAFF PER DIEM,0,195.26,"DAVIDSON,JONATHAN C",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400409,05/14/2014,04/22/2014,04/23/2014,STAFF TRANSPORTATION WASHINGTON DC TO DENVER AND RETURN,0,756.10,"DAVIDSON,JONATHAN C",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400410,05/05/2014,04/11/2014,04/11/2014,SENATOR'S TRANSPORTATION AIRFARE FOR SEN BENNET WASHINGTON DC TO DENVER,0,472.18,JP MORGAN CHASE BANK NA,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400411,05/05/2014,04/15/2014,04/15/2014,SENATOR'S TRANSPORTATION AIRFARE FOR SEN BENNET DENVER TO GRAND JUNCTION,0,213.00,JP MORGAN CHASE BANK NA,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400412,05/05/2014,04/15/2014,04/15/2014,SENATOR'S TRANSPORTATION AIRFARE FOR SEN BENNET GRAND JUNCTION TO DENVER,0,213.00,JP MORGAN CHASE BANK NA,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400413,05/07/2014,03/19/2014,03/20/2014,SENATOR'S TRANSPORTATION RENTAL AUTO FOR SEN BENNET DENVER TO FT COLLINS,0,74.48,JP MORGAN CHASE BANK NA,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400414,05/07/2014,03/14/2014,03/15/2014,"SENATOR'S TRANSPORTATION RENTAL AUTO FOR SEN BENNET DENVER TO KEYSTONE, LOVELAND AND RETURN",0,239.06,JP MORGAN CHASE BANK NA,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400415,05/05/2014,04/01/2014,04/24/2014,"STAFF TRANSPORTATION FORT COLLINS TO THE FOLLOWING AND RETURN: 4/1, 15 GREELEY; 4/3 BRIGHTON; 4/9 LONGMONT; 4/10 BELLVUE; 4/14 LOVELAND; 4/21 LOVELAND, INTERDEPARTMENTAL TRANSPORTATION, ESTES PARK; 4/22 BOULDER, LONGMONT, BOULDER, LONGMONT; 4/23 STERLING, GREELEY; 4/24 DENVER",0,577.92,"THOMPSON,JAMES A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400416,05/05/2014,04/29/2014,04/30/2014,"STAFF TRANSPORTATION FORT COLLINS TO THE FOLLOWING AND RETURN: 4/29 FORT MORGAN; 4/30 GREELEY, INTERDEPARTMENTAL TRANSPORTATION, LYONS",0,174.72,"THOMPSON,JAMES A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400417,05/13/2014,04/22/2014,04/23/2014,STAFF PER DIEM,0,121.27,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,467,DBNN21400417,05/13/2014,04/22/2014,04/23/2014,"STAFF TRANSPORTATION PUEBLO TO LAMAR, BURLINGTON, LIMON, LA JUNTA AND RETURN",0,278.32,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400418,05/07/2014,04/24/2014,04/24/2014,STAFF PER DIEM,0,6.95,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400418,05/07/2014,04/24/2014,04/24/2014,STAFF TRANSPORTATION PUEBLO TO LA JUNTA AND RETURN,0,80.64,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400419,05/08/2014,04/29/2014,04/29/2014,"STAFF TRANSPORTATION PUEBLO TO LA JUNTA, LAS ANIMAS, LAMAR AND RETURN",0,152.32,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
